,userId,movieId,rating
79150,490,4226,4.0
79151,490,4246,2.5
79152,490,4447,2.0
79153,490,4896,3.0
79154,490,4973,4.0
79155,490,4993,3.5
79156,490,5313,2.0
79157,490,5673,2.5
79158,490,5690,4.0
79159,490,5816,2.5
79160,490,5952,3.5
79161,490,6016,4.0
79162,490,6333,2.5
79163,490,6365,2.5
79164,490,6373,2.5
79165,490,6539,3.0
79166,490,6669,4.5
79167,490,6934,2.0
79168,490,6942,2.5
79169,490,7153,3.5
79170,490,7265,3.5
79171,490,7361,4.0
79172,490,7454,1.5
79173,490,8368,3.0
79174,490,8638,4.0
79175,490,30707,3.5
79176,490,33794,3.0
79177,490,35836,3.0
79178,490,44191,3.5
79179,490,44555,4.0
79180,490,46578,3.5
79181,490,46976,3.5
79182,490,48774,3.5
79183,490,48780,3.5
79184,490,50954,1.0
79185,490,53125,2.0
79186,490,53972,3.0
79187,490,54001,2.5
79188,490,54272,3.0
79189,490,55261,2.5
79190,490,56367,3.5
79191,490,58559,4.0
79192,490,58998,3.0
79193,490,60074,1.5
79194,490,60128,1.0
79195,490,62434,2.0
79196,490,63082,3.5
79197,490,64614,3.5
79198,490,64622,3.5
79199,490,64839,4.0
79200,490,64969,3.0
79201,490,68954,3.5
79202,490,69122,3.0
79203,490,69757,4.0
79204,490,69844,3.0
79205,490,72998,3.0
79206,490,74458,3.5
79207,490,74946,1.0
79208,490,76251,3.0
79209,490,78160,3.5
79210,490,78499,4.0
79211,490,78544,3.0
79212,490,79132,4.0
79213,490,79242,3.5
79214,490,80463,4.0
79215,490,80549,3.0
79216,490,81591,4.0
79217,490,81834,3.0
79218,490,86320,4.0
79219,490,86345,4.0
79220,490,86347,4.0
79221,490,86833,3.0
79222,490,87232,3.5
79223,490,88125,3.5
79224,490,88163,3.0
79225,490,89492,4.0
79226,490,89759,4.0
79227,490,89804,4.0
79228,490,89864,3.0
79229,490,90376,3.5
79230,490,91077,3.5
79231,490,91658,3.5
79232,491,104,2.5
79233,491,317,4.0
79234,491,356,4.5
79235,491,367,4.5
79236,491,586,5.0
79237,491,597,4.5
79238,491,1265,4.0
79239,491,1485,5.0
79240,491,1682,4.5
79241,491,1784,4.5
79242,491,1911,4.0
79243,491,2671,4.0
79244,491,2716,4.0
79245,491,2953,5.0
79246,491,3247,4.5
79247,491,3948,4.0
79248,491,4018,4.0
79249,491,4025,4.0
79250,491,4246,3.5
79251,491,4306,2.0
79252,491,4896,5.0
79253,491,5218,4.5
79254,491,5299,3.5
79255,491,5816,5.0
79256,491,6373,4.5
79257,491,6539,3.0
79258,491,6942,4.0
79259,491,7293,4.0
79260,491,7451,4.0
79261,491,8529,5.0
79262,491,27808,4.0
79263,491,30825,4.0
79264,491,31685,4.5
79265,491,34162,4.0
79266,491,40815,5.0
79267,491,45720,4.5
79268,491,49286,4.5
79269,491,50872,4.0
79270,491,54001,5.0
79271,491,54272,4.0
79272,491,63859,4.0
79273,491,64969,5.0
79274,491,65230,4.0
79275,491,69406,4.5
79276,491,69757,4.0
79277,491,69844,5.0
79278,491,81834,5.0
79279,491,81845,4.5
79280,491,86833,3.5
79281,491,88125,5.0
79282,491,88405,4.0
79283,491,88810,5.0
79284,491,91077,4.0
79285,491,95441,3.0
79286,491,97921,2.0
79287,491,104211,4.0
79288,491,104374,4.5
79289,491,106782,4.5
79290,491,106918,4.5
79291,491,129354,4.0
79292,491,140110,4.0
79293,491,170697,4.0
79294,491,171867,2.0
79295,491,180231,4.0
79296,492,1,4.0
79297,492,3,4.0
79298,492,5,3.0
79299,492,6,3.0
79300,492,7,3.0
79301,492,9,5.0
79302,492,12,3.0
79303,492,14,3.0
79304,492,32,3.0
79305,492,36,4.0
79306,492,52,3.0
79307,492,61,4.0
79308,492,62,4.0
79309,492,63,3.0
79310,492,64,3.0
79311,492,65,5.0
79312,492,66,3.0
79313,492,74,4.0
79314,492,75,3.0
79315,492,76,5.0
79316,492,79,4.0
79317,492,88,5.0
79318,492,95,3.0
79319,492,100,3.0
79320,492,103,3.0
79321,492,104,4.0
79322,492,112,5.0
79323,492,135,4.0
79324,492,140,3.0
79325,492,141,3.0
79326,492,260,4.0
79327,492,376,3.0
79328,492,467,5.0
79329,492,494,4.0
79330,492,609,3.0
79331,492,619,3.0
79332,492,628,3.0
79333,492,634,3.0
79334,492,637,4.0
79335,492,647,5.0
79336,492,648,4.0
79337,492,653,4.0
79338,492,656,4.0
79339,492,661,3.0
79340,492,662,4.0
79341,492,667,3.0
79342,492,673,5.0
79343,492,692,4.0
79344,492,694,3.0
79345,492,704,4.0
79346,492,708,3.0
79347,492,710,3.0
79348,492,711,3.0
79349,492,719,3.0
79350,492,724,3.0
79351,492,725,3.0
79352,492,733,5.0
79353,492,736,4.0
79354,492,737,5.0
79355,492,743,4.0
79356,492,748,4.0
79357,492,761,4.0
79358,492,762,5.0
79359,492,765,5.0
79360,492,778,2.0
79361,492,780,5.0
79362,492,782,5.0
79363,492,783,3.0
79364,492,784,3.0
79365,492,785,5.0
79366,492,786,5.0
79367,492,788,5.0
79368,492,799,4.0
79369,492,801,3.0
79370,492,802,4.0
79371,492,805,5.0
79372,492,809,4.0
79373,492,810,3.0
79374,492,818,3.0
79375,492,829,4.0
79376,492,830,3.0
79377,492,832,5.0
79378,492,833,4.0
79379,492,836,4.0
79380,492,837,3.0
79381,492,839,4.0
79382,492,840,3.0
79383,492,842,5.0
79384,492,849,4.0
79385,492,852,3.0
79386,492,858,3.0
79387,492,879,5.0
79388,492,880,4.0
79389,492,881,3.0
79390,492,886,5.0
79391,492,891,5.0
79392,492,990,4.0
79393,492,996,3.0
79394,492,1004,3.0
79395,492,1006,4.0
79396,492,1042,5.0
79397,492,1043,3.0
79398,492,1047,5.0
79399,492,1049,5.0
79400,492,1061,4.0
79401,492,1073,3.0
79402,492,1105,4.0
79403,492,1210,4.0
79404,492,1356,4.0
79405,492,1363,4.0
79406,492,1367,3.0
79407,492,1393,4.0
79408,492,1405,5.0
79409,492,1407,5.0
79410,492,1429,4.0
79411,492,1431,4.0
79412,492,1438,5.0
79413,492,1474,4.0
79414,492,1476,5.0
79415,492,1485,5.0
79416,492,1499,5.0
79417,493,6,4.0
79418,493,110,5.0
79419,493,163,4.0
79420,493,260,5.0
79421,493,332,1.0
79422,493,349,3.0
79423,493,457,4.0
79424,493,493,4.0
79425,493,589,4.0
79426,493,592,4.0
79427,493,733,4.0
79428,493,858,5.0
79429,493,876,5.0
79430,493,1170,3.0
79431,493,1172,1.0
79432,493,1196,5.0
79433,493,1197,4.0
79434,493,1198,4.0
79435,493,1200,4.0
79436,493,1214,2.0
79437,493,1215,3.0
79438,493,1218,4.0
79439,493,1221,5.0
79440,493,1222,4.0
79441,493,1240,4.0
79442,493,1275,5.0
79443,493,1291,3.0
79444,493,1527,3.0
79445,493,1573,4.0
79446,493,1721,3.0
79447,493,1833,2.0
79448,493,1918,4.0
79449,493,1954,5.0
79450,493,2000,4.0
79451,493,2019,4.0
79452,493,2028,4.0
79453,493,2167,4.0
79454,493,2353,3.0
79455,493,2366,2.0
79456,493,2571,5.0
79457,493,2640,4.0
79458,493,2872,3.0
79459,493,2916,3.0
79460,493,2924,4.0
79461,493,2948,3.0
79462,493,2985,4.0
79463,493,3267,4.0
79464,493,3527,4.0
79465,493,3578,3.0
79466,493,3702,2.0
79467,493,3753,2.0
79468,493,3763,2.0
79469,493,3793,3.0
79470,493,3863,1.0
79471,493,3972,4.0
79472,493,3996,5.0
79473,493,4085,4.0
79474,493,4438,5.0
79475,493,4441,5.0
79476,493,4444,5.0
79477,493,4701,5.0
79478,494,110,5.0
79479,494,260,5.0
79480,494,316,3.0
79481,494,344,1.0
79482,494,367,2.0
79483,494,480,3.0
79484,494,589,5.0
79485,494,858,5.0
79486,494,1036,5.0
79487,494,1196,5.0
79488,494,1198,5.0
79489,494,1200,5.0
79490,494,1201,4.0
79491,494,1204,3.0
79492,494,1210,4.0
79493,494,1214,5.0
79494,494,1221,5.0
79495,494,1291,5.0
79496,494,2028,5.0
79497,494,2571,5.0
79498,494,3578,5.0
79499,494,4498,3.0
79500,495,19,4.5
79501,495,50,4.0
79502,495,104,4.5
79503,495,145,4.0
79504,495,150,4.5
79505,495,158,3.5
79506,495,160,3.0
79507,495,173,0.5
79508,495,208,3.0
79509,495,216,4.0
79510,495,223,4.0
79511,495,231,4.0
79512,495,317,4.5
79513,495,318,5.0
79514,495,333,3.5
79515,495,344,4.5
79516,495,356,4.0
79517,495,527,4.0
79518,495,551,3.5
79519,495,588,4.0
79520,495,736,3.5
79521,495,780,4.5
79522,495,784,4.0
79523,495,858,4.5
79524,495,1059,5.0
79525,495,1172,5.0
79526,495,1193,5.0
79527,495,1208,4.5
79528,495,1246,5.0
79529,495,1247,5.0
79530,495,1259,4.5
79531,495,1263,4.0
79532,495,1265,4.0
79533,495,1377,4.0
79534,495,1405,0.5
79535,495,1438,3.5
79536,495,1485,4.5
79537,495,1499,2.5
79538,495,1517,5.0
79539,495,1552,3.0
79540,495,1580,3.5
79541,495,1608,4.0
79542,495,1617,4.5
79543,495,1645,5.0
79544,495,1676,3.5
79545,495,1682,4.5
79546,495,1704,5.0
79547,495,1721,5.0
79548,495,1732,5.0
79549,495,1777,4.0
79550,495,1917,5.0
79551,495,2028,4.5
79552,495,2054,3.0
79553,495,2273,4.5
79554,495,2335,3.0
79555,495,2395,3.5
79556,495,2409,4.5
79557,495,2410,4.0
79558,495,2411,4.0
79559,495,2431,4.0
79560,495,2571,5.0
79561,495,2683,5.0
79562,495,2700,4.5
79563,495,2706,4.0
79564,495,2762,4.5
79565,495,2918,4.5
79566,495,2959,5.0
79567,495,2997,3.5
79568,495,3081,2.0
79569,495,3157,0.5
79570,495,3409,0.5
79571,495,3535,4.5
79572,495,3578,5.0
79573,495,3717,4.5
79574,495,3755,3.5
79575,495,3825,2.0
79576,495,3826,3.5
79577,495,3911,5.0
79578,495,3948,4.0
79579,495,3949,4.0
79580,495,3977,2.0
79581,495,3979,3.0
79582,495,4015,1.5
79583,495,4022,4.5
79584,495,4025,3.5
79585,495,4034,2.5
79586,495,4239,4.5
79587,495,4262,4.5
79588,495,4369,5.0
79589,495,4370,1.5
79590,495,4545,4.0
79591,495,4643,4.0
79592,495,4701,3.0
79593,495,4728,4.0
79594,495,4734,3.5
79595,495,4776,5.0
79596,495,4816,5.0
79597,495,4890,2.5
79598,495,4958,3.0
79599,495,4963,5.0
79600,495,4979,5.0
79601,495,4993,0.5
79602,495,4995,5.0
79603,495,5110,5.0
79604,495,5254,3.5
79605,495,5400,2.5
79606,495,5449,4.0
79607,495,5785,3.0
79608,495,5810,5.0
79609,495,5952,0.5
79610,495,5956,4.5
79611,495,5957,4.0
79612,495,5989,5.0
79613,495,6157,2.0
79614,495,6365,3.0
79615,495,6373,4.0
79616,495,6383,3.0
79617,495,6539,2.5
79618,495,6586,2.5
79619,495,6870,4.5
79620,495,6874,5.0
79621,495,6936,5.0
79622,495,6942,4.5
79623,495,6957,5.0
79624,495,7163,4.5
79625,495,7254,5.0
79626,495,7318,0.5
79627,495,7360,4.5
79628,495,7361,4.5
79629,495,7438,5.0
79630,495,7445,4.5
79631,495,7458,4.0
79632,495,8361,2.5
79633,495,8528,4.0
79634,495,8533,5.0
79635,495,8641,5.0
79636,495,8644,2.5
79637,495,8783,5.0
79638,495,8917,5.0
79639,495,8984,4.5
79640,495,27773,5.0
79641,495,30810,4.5
79642,495,31410,4.5
79643,495,31685,2.0
79644,495,33166,3.0
79645,495,33679,3.5
79646,495,34150,3.0
79647,495,35836,5.0
79648,495,39446,0.5
79649,495,40278,4.0
79650,495,42723,2.0
79651,495,44199,4.5
79652,495,45672,4.5
79653,495,45720,5.0
79654,495,45722,1.0
79655,495,45728,4.0
79656,495,46578,4.0
79657,495,46723,2.0
79658,495,46970,3.5
79659,495,47997,4.5
79660,495,48304,4.5
79661,495,48516,5.0
79662,495,49530,4.5
79663,495,50872,4.5
79664,495,51540,2.5
79665,495,52319,4.5
79666,495,52973,4.5
79667,495,53322,4.0
79668,495,54503,5.0
79669,495,55765,4.5
79670,495,55820,2.0
79671,495,56174,3.5
79672,495,56775,1.5
79673,495,58559,5.0
79674,495,58803,4.0
79675,495,58998,5.0
79676,495,59369,4.0
79677,495,61132,4.5
79678,495,63082,5.0
79679,495,63131,3.5
79680,495,63992,4.0
79681,495,64614,4.5
79682,495,66097,3.0
79683,495,67255,5.0
79684,495,68157,4.5
79685,495,69122,5.0
79686,495,69481,4.5
79687,495,69526,1.0
79688,495,70286,5.0
79689,495,72011,4.5
79690,495,72641,4.0
79691,495,72998,5.0
79692,495,73290,5.0
79693,495,74458,4.5
79694,495,78209,4.5
79695,495,78574,2.5
79696,495,79132,5.0
79697,495,79293,2.5
79698,495,79702,4.0
79699,495,80463,5.0
79700,495,80489,5.0
79701,495,80906,4.5
79702,495,81562,4.0
79703,495,86833,5.0
79704,495,86911,0.5
79705,495,87306,4.5
79706,495,87869,4.0
79707,495,88125,5.0
79708,495,88129,4.0
79709,495,89492,5.0
79710,495,89745,4.0
79711,495,89774,5.0
79712,495,91500,4.5
79713,495,91658,5.0
79714,495,92535,5.0
79715,495,94959,4.5
79716,495,96610,5.0
79717,495,97304,5.0
79718,495,97921,5.0
79719,495,97923,5.0
79720,495,97938,5.0
79721,495,98154,5.0
79722,495,98961,5.0
79723,495,99007,4.5
79724,495,99114,5.0
79725,495,100383,5.0
79726,495,102123,2.5
79727,495,102407,3.0
79728,495,102686,3.0
79729,495,104211,4.5
79730,495,106100,5.0
79731,495,106489,0.5
79732,495,106696,5.0
79733,495,106782,5.0
79734,495,106916,4.5
79735,495,107406,4.0
79736,495,111364,3.5
79737,495,111759,5.0
79738,495,112183,5.0
79739,495,112290,4.5
79740,495,112556,5.0
79741,495,112852,5.0
79742,495,115149,4.5
79743,495,115569,5.0
79744,495,116823,4.5
79745,495,117529,3.5
79746,495,117881,4.5
79747,495,122882,4.5
79748,495,122886,4.5
79749,495,122904,5.0
79750,495,127098,5.0
79751,495,127198,4.0
79752,495,132796,1.0
79753,495,134130,5.0
79754,495,134368,4.0
79755,495,136562,4.5
79756,495,139385,5.0
79757,495,139642,4.0
79758,495,139644,4.0
79759,495,140247,5.0
79760,495,140523,3.5
79761,495,140715,5.0
79762,495,142488,5.0
79763,495,146656,5.0
79764,495,148626,5.0
79765,496,720,1.0
79766,496,858,5.0
79767,496,904,5.0
79768,496,912,4.5
79769,496,1221,4.0
79770,496,2394,3.5
79771,496,2950,1.0
79772,496,3668,3.0
79773,496,4191,2.5
79774,496,4306,3.0
79775,496,4993,4.0
79776,496,5952,4.0
79777,496,7151,3.5
79778,496,7153,4.0
79779,496,7757,4.0
79780,496,8640,2.0
79781,496,8865,2.5
79782,496,40826,4.0
79783,496,58559,4.5
79784,496,84374,3.0
79785,496,94959,3.5
79786,496,95167,3.0
79787,496,99149,4.0
79788,496,104841,3.0
79789,496,106920,4.5
79790,496,109374,4.0
79791,496,111362,3.5
79792,496,112852,3.0
79793,496,114713,2.5
79794,497,2,2.5
79795,497,19,4.0
79796,497,50,3.0
79797,497,111,5.0
79798,497,260,2.0
79799,497,318,3.0
79800,497,410,2.0
79801,497,551,4.0
79802,497,593,4.0
79803,497,608,4.5
79804,497,750,4.0
79805,497,788,2.0
79806,497,858,4.0
79807,497,904,3.0
79808,497,908,3.0
79809,497,1193,5.0
79810,497,1198,4.0
79811,497,1206,4.0
79812,497,1247,5.0
79813,497,1258,4.0
79814,497,1704,3.0
79815,497,1916,4.0
79816,497,2028,3.0
79817,497,2324,4.5
79818,497,2329,5.0
79819,497,2571,2.5
79820,497,2712,3.0
79821,497,2762,5.0
79822,497,2858,4.0
79823,497,2959,4.0
79824,497,4973,3.0
79825,497,4993,2.0
79826,497,5349,3.0
79827,497,5952,2.0
79828,497,6539,2.5
79829,497,7153,2.0
79830,497,7361,5.0
79831,497,48394,2.0
79832,497,58559,4.0
79833,497,68954,5.0
79834,497,79132,2.0
79835,497,86781,5.0
79836,497,92259,2.0
79837,497,96829,5.0
79838,497,109487,5.0
79839,497,111362,2.0
79840,497,112183,5.0
79841,497,112290,4.0
79842,497,112552,5.0
79843,497,112556,3.5
79844,497,131739,3.0
79845,498,7,4.0
79846,498,10,3.0
79847,498,34,3.0
79848,498,47,3.0
79849,498,62,5.0
79850,498,104,5.0
79851,498,110,5.0
79852,498,150,5.0
79853,498,153,3.0
79854,498,161,5.0
79855,498,185,3.0
79856,498,208,3.0
79857,498,216,5.0
79858,498,231,5.0
79859,498,292,3.0
79860,498,296,4.0
79861,498,300,4.0
79862,498,316,2.0
79863,498,318,5.0
79864,498,333,5.0
79865,498,339,5.0
79866,498,344,2.0
79867,498,349,5.0
79868,498,356,5.0
79869,498,364,5.0
79870,498,380,3.0
79871,498,434,3.0
79872,498,454,5.0
79873,498,457,5.0
79874,498,480,4.0
79875,498,585,4.0
79876,498,588,5.0
79877,498,590,3.0
79878,498,592,3.0
79879,498,648,5.0
79880,499,327,0.5
79881,499,1201,4.5
79882,499,1202,5.0
79883,499,1220,5.0
79884,499,1225,5.0
79885,499,1304,4.0
79886,499,1924,3.0
79887,499,1967,4.0
79888,499,2083,3.5
79889,499,2183,3.0
79890,499,2337,4.0
79891,499,2401,4.0
79892,499,2644,2.5
79893,499,3508,4.0
79894,499,3681,5.0
79895,499,3727,5.0
79896,499,4128,5.0
79897,499,4248,1.0
79898,499,4327,4.0
79899,499,4642,5.0
79900,499,6184,3.5
79901,499,27731,3.5
79902,499,38304,4.5
79903,499,40826,4.0
79904,499,48394,3.5
79905,499,53519,3.5
79906,499,56286,4.0
79907,500,1,4.0
79908,500,11,1.0
79909,500,39,1.0
79910,500,101,1.0
79911,500,104,4.0
79912,500,176,5.0
79913,500,180,4.0
79914,500,216,4.0
79915,500,231,1.0
79916,500,260,4.0
79917,500,322,4.0
79918,500,342,2.0
79919,500,356,4.0
79920,500,364,3.0
79921,500,436,3.0
79922,500,440,4.0
79923,500,449,1.0
79924,500,471,1.0
79925,500,480,4.0
79926,500,539,1.0
79927,500,543,4.0
79928,500,588,4.0
79929,500,594,3.0
79930,500,595,4.0
79931,500,597,1.0
79932,500,708,4.0
79933,500,720,4.0
79934,500,745,1.0
79935,500,838,3.0
79936,500,1029,3.0
79937,500,1148,4.0
79938,500,1175,5.0
79939,500,1188,1.0
79940,500,1215,4.0
79941,500,1265,3.0
79942,500,1274,4.0
79943,500,1282,5.0
79944,500,1476,4.0
79945,500,1580,4.0
79946,500,1641,4.0
79947,500,1734,3.0
79948,500,1747,5.0
79949,500,1777,3.0
79950,500,1784,5.0
79951,500,1824,1.0
79952,500,1875,4.0
79953,500,1885,3.0
79954,500,1910,2.0
79955,500,1914,1.0
79956,500,1923,3.0
79957,500,1968,4.0
79958,500,1993,1.0
79959,500,2018,3.0
79960,500,2078,3.0
79961,500,2081,3.0
79962,500,2102,2.0
79963,500,2108,4.0
79964,500,2289,3.0
79965,500,2294,3.0
79966,500,2355,5.0
79967,500,2539,4.0
79968,500,2542,5.0
79969,500,2572,3.0
79970,500,2599,4.0
79971,500,2671,1.0
79972,500,2683,3.0
79973,500,2700,5.0
79974,500,2706,4.0
79975,500,2858,5.0
79976,500,2916,3.0
79977,500,2987,4.0
79978,500,2997,5.0
79979,500,3060,3.0
79980,500,3083,1.0
79981,500,3114,5.0
79982,500,3175,4.0
79983,500,3253,2.0
79984,500,3301,4.0
79985,500,3355,5.0
79986,500,3466,1.0
79987,500,3536,4.0
79988,500,3566,4.0
79989,500,3751,4.0
79990,500,4161,4.0
79991,500,4306,5.0
79992,500,4873,1.0
79993,501,2,3.0
79994,501,3,5.0
79995,501,5,3.0
79996,501,6,3.0
79997,501,7,4.0
79998,501,8,3.0
79999,501,10,4.0
80000,501,11,3.0
80001,501,15,1.0
80002,501,16,3.0
80003,501,17,3.0
80004,501,18,5.0
80005,501,20,1.0
80006,501,21,3.0
80007,501,25,2.0
80008,501,27,3.0
80009,501,32,3.0
80010,501,36,3.0
80011,501,45,3.0
80012,501,50,3.0
80013,501,61,3.0
80014,501,62,3.0
80015,501,73,2.0
80016,501,86,3.0
80017,501,93,3.0
80018,501,95,4.0
80019,501,103,3.0
80020,501,112,3.0
80021,501,135,2.0
80022,501,141,5.0
80023,501,494,3.0
80024,501,610,4.0
80025,501,616,3.0
80026,501,628,3.0
80027,501,637,3.0
80028,501,647,4.0
80029,501,661,1.0
80030,501,662,3.0
80031,501,707,4.0
80032,501,709,3.0
80033,501,736,5.0
80034,501,762,4.0
80035,501,780,5.0
80036,501,805,4.0
80037,501,849,3.0
80038,502,45,3.5
80039,502,318,5.0
80040,502,520,5.0
80041,502,596,4.5
80042,502,903,3.5
80043,502,953,1.5
80044,502,1027,3.0
80045,502,1077,4.5
80046,502,1148,4.5
80047,502,1206,5.0
80048,502,1214,4.5
80049,502,1250,5.0
80050,502,1320,4.0
80051,502,1625,0.5
80052,502,1674,2.0
80053,502,1777,0.5
80054,502,2001,2.5
80055,502,2081,3.0
80056,502,2300,5.0
80057,502,2520,1.0
80058,502,2640,5.0
80059,502,2657,3.5
80060,502,2746,5.0
80061,502,3052,4.0
80062,502,3101,3.0
80063,502,3147,5.0
80064,502,3469,5.0
80065,502,3471,5.0
80066,502,3623,0.5
80067,502,3671,5.0
80068,502,3977,0.5
80069,502,4034,4.5
80070,502,4412,0.5
80071,502,7236,4.5
80072,502,8529,1.0
80073,503,147,5.0
80074,503,175,4.5
80075,503,296,5.0
80076,503,318,4.0
80077,503,327,4.0
80078,503,356,4.0
80079,503,364,3.0
80080,503,441,3.5
80081,503,480,3.5
80082,503,481,4.0
80083,503,500,3.5
80084,503,527,4.0
80085,503,593,3.5
80086,503,608,4.0
80087,503,858,4.5
80088,503,924,4.0
80089,503,1036,4.5
80090,503,1089,4.5
80091,503,1193,4.0
80092,503,1203,4.0
80093,503,1206,4.0
80094,503,1207,4.0
80095,503,1213,5.0
80096,503,1214,2.5
80097,503,1221,4.0
80098,503,1259,5.0
80099,503,1342,1.0
80100,503,1611,5.0
80101,503,1721,2.5
80102,503,1968,2.5
80103,503,1997,4.0
80104,503,2025,4.5
80105,503,2028,3.0
80106,503,2076,4.0
80107,503,2114,3.0
80108,503,2248,3.0
80109,503,2348,4.0
80110,503,2389,3.5
80111,503,2513,3.0
80112,503,2571,4.5
80113,503,2762,3.0
80114,503,2858,4.0
80115,503,2877,4.0
80116,503,2918,3.5
80117,503,2959,3.5
80118,503,3072,3.0
80119,503,3095,3.5
80120,503,3114,4.0
80121,503,3147,4.5
80122,503,3421,3.5
80123,503,3461,4.0
80124,503,3545,3.0
80125,503,3897,3.5
80126,503,4226,4.0
80127,503,4232,0.5
80128,503,4450,3.0
80129,503,4537,4.5
80130,503,4641,4.0
80131,503,4878,2.5
80132,503,5418,1.5
80133,503,6027,4.0
80134,503,6377,3.0
80135,503,6614,3.5
80136,503,6711,3.5
80137,503,7361,2.5
80138,503,7455,3.0
80139,503,7743,2.5
80140,503,8024,3.0
80141,503,8042,5.0
80142,503,26974,4.0
80143,503,27904,4.0
80144,503,32914,3.0
80145,503,46231,2.0
80146,503,48394,4.0
80147,503,48516,4.0
80148,503,54286,0.5
80149,503,56367,1.5
80150,503,68157,4.5
80151,503,79132,3.5
80152,503,79798,3.0
80153,503,81456,3.0
80154,503,87413,3.0
80155,503,90866,3.5
80156,503,91500,2.0
80157,503,91976,2.0
80158,503,91978,2.0
80159,503,92509,1.5
80160,503,93270,0.5
80161,503,93272,2.5
80162,503,93297,3.0
80163,503,93831,1.5
80164,503,93840,4.0
80165,503,93980,1.0
80166,503,94015,0.5
80167,503,94130,3.5
80168,504,1,4.0
80169,504,22,3.5
80170,504,186,3.0
80171,504,296,4.0
80172,504,342,3.5
80173,504,345,4.0
80174,504,377,4.0
80175,504,708,4.0
80176,504,852,4.0
80177,504,1288,4.0
80178,504,1289,2.5
80179,504,1302,3.0
80180,504,1307,4.5
80181,504,1556,2.0
80182,504,1682,4.0
80183,504,1797,4.0
80184,504,1968,4.0
80185,504,2001,3.0
80186,504,2100,3.5
80187,504,2174,3.0
80188,504,2289,4.5
80189,504,2321,4.0
80190,504,2353,4.0
80191,504,2671,4.0
80192,504,2797,3.5
80193,504,2859,4.5
80194,504,3039,4.0
80195,504,3101,4.0
80196,504,3102,4.5
80197,504,3408,3.5
80198,504,3481,4.5
80199,504,3556,4.0
80200,504,3783,4.0
80201,504,3897,4.0
80202,504,3911,4.0
80203,504,4014,3.5
80204,504,4022,4.0
80205,504,4025,3.5
80206,504,4027,4.0
80207,504,4033,4.0
80208,504,4034,4.5
80209,504,4246,4.0
80210,504,4306,4.5
80211,504,4361,4.0
80212,504,4447,3.5
80213,504,4639,3.5
80214,504,4700,3.0
80215,504,4776,3.5
80216,504,4823,2.5
80217,504,4979,4.0
80218,504,4993,4.0
80219,504,4995,4.0
80220,504,5013,4.0
80221,504,5060,4.5
80222,504,5299,3.5
80223,504,5377,4.0
80224,504,5445,3.5
80225,504,5505,3.5
80226,504,5669,3.5
80227,504,5673,2.0
80228,504,5812,4.5
80229,504,5902,4.5
80230,504,5945,3.0
80231,504,5952,4.0
80232,504,5955,4.0
80233,504,5957,2.5
80234,504,5989,4.0
80235,504,5991,3.5
80236,504,5992,2.5
80237,504,6377,4.0
80238,504,6552,4.5
80239,504,6565,4.5
80240,504,6596,3.5
80241,504,6620,3.0
80242,504,6708,4.5
80243,504,6711,4.5
80244,504,6870,5.0
80245,504,6879,4.0
80246,504,6927,4.0
80247,504,6932,4.5
80248,504,6942,4.0
80249,504,6950,4.0
80250,504,6953,4.0
80251,504,7139,4.5
80252,504,7149,4.5
80253,504,7151,4.0
80254,504,7153,4.0
80255,505,47,5.0
80256,505,273,3.0
80257,505,327,2.5
80258,505,441,2.5
80259,505,593,5.0
80260,505,968,5.0
80261,505,1022,4.0
80262,505,1029,5.0
80263,505,1033,4.0
80264,505,1215,4.0
80265,505,1241,5.0
80266,505,1261,5.0
80267,505,1969,3.0
80268,505,2083,5.0
80269,505,2087,4.5
80270,505,2959,5.0
80271,505,3039,3.5
80272,505,3461,4.0
80273,505,3476,4.0
80274,505,4105,4.5
80275,505,4226,5.0
80276,505,6502,5.0
80277,505,6731,5.0
80278,505,7360,5.0
80279,505,7387,5.0
80280,505,8874,5.0
80281,505,48780,3.5
80282,505,54999,3.0
80283,505,70293,2.0
80284,505,71535,4.0
80285,505,74685,3.5
80286,506,27,3.0
80287,506,39,5.0
80288,506,2541,5.0
80289,506,7444,3.0
80290,506,37741,4.0
80291,506,38061,4.5
80292,506,40629,4.0
80293,506,41285,3.0
80294,506,41571,3.0
80295,506,45447,0.5
80296,506,45720,3.0
80297,506,45880,3.0
80298,506,47629,4.0
80299,506,48997,3.5
80300,506,49286,1.0
80301,506,51834,3.0
80302,506,52973,3.5
80303,506,52975,3.0
80304,506,53000,4.0
80305,506,53125,0.5
80306,506,53894,3.5
80307,506,54259,3.0
80308,506,54272,2.0
80309,506,55052,3.0
80310,506,56367,4.0
80311,506,56782,4.0
80312,506,56949,3.0
80313,506,58154,3.0
80314,506,58998,5.0
80315,506,59258,3.0
80316,506,61024,3.0
80317,506,61240,5.0
80318,506,61323,3.0
80319,506,62113,1.0
80320,506,62293,4.0
80321,506,64957,1.0
80322,506,68269,4.0
80323,506,80549,4.0
80324,506,109487,5.0
80325,506,112552,3.5
80326,506,112556,3.0
80327,506,112852,3.5
80328,507,34,5.0
80329,507,39,3.0
80330,507,47,3.0
80331,507,110,3.0
80332,507,150,3.0
80333,507,153,3.0
80334,507,165,3.0
80335,507,253,3.0
80336,507,266,3.0
