userId,movieId,rating
483,31617,3.0
483,31658,4.5
483,32554,4.5
483,32587,4.0
483,33004,4.5
483,33493,3.0
483,33677,3.5
483,33679,3.0
483,33794,4.0
483,34048,2.0
483,34150,2.0
483,34319,2.5
483,34405,4.5
483,35836,3.0
483,36397,1.5
483,36708,4.0
483,37729,4.0
483,37830,2.0
483,37857,4.5
483,38061,5.0
483,40815,3.5
483,41566,3.5
483,42734,4.0
483,44191,5.0
483,44665,4.5
483,45447,3.0
483,45517,2.5
483,45722,3.5
483,46948,4.0
483,46972,3.5
483,46976,3.5
483,47610,4.0
483,48082,4.5
483,48385,4.0
483,48394,5.0
483,48516,4.5
483,48780,5.0
483,48982,3.5
483,49272,3.0
483,50872,5.0
483,50912,3.0
483,51255,5.0
483,51662,4.0
483,52722,1.5
483,52885,5.0
483,52973,2.5
483,53121,4.0
483,53123,5.0
483,53519,3.0
483,53956,4.0
483,54001,4.5
483,54259,5.0
483,54272,4.0
483,54503,4.0
483,55269,4.0
483,55872,4.5
483,56152,3.0
483,56174,3.0
483,56251,5.0
483,56339,4.5
483,56367,4.5
483,56757,4.0
483,57274,3.5
483,57504,4.0
483,57640,4.5
483,57669,4.5
483,58299,3.0
483,58559,4.0
483,58998,4.5
483,59315,4.0
483,59387,5.0
483,59615,3.5
483,59784,4.0
483,60069,5.0
483,60161,3.5
483,61132,4.5
483,61323,4.5
483,62113,3.5
483,62849,4.5
483,62956,4.0
483,63082,4.5
483,64614,5.0
483,64957,4.0
483,65261,5.0
483,65642,5.0
483,65685,3.0
483,66097,4.5
483,66297,3.5
483,66785,4.0
483,66934,4.0
483,68073,4.5
483,68157,4.0
483,68522,3.5
483,68954,5.0
483,69122,4.5
483,69757,4.5
483,69844,4.0
483,69951,5.0
483,71033,5.0
483,71535,3.5
483,72011,4.5
483,72554,4.5
483,72998,4.5
483,73017,4.5
483,74545,4.5
483,74789,3.5
483,74868,3.0
483,76077,4.0
483,76093,3.5
483,76173,4.5
483,76251,4.0
483,78499,5.0
483,79132,5.0
483,79224,4.0
483,79242,4.0
483,79357,4.5
483,79702,3.0
483,80463,4.0
483,81834,4.5
483,81845,5.0
483,82499,3.5
483,83132,4.0
483,84772,2.5
483,85414,3.0
483,85780,3.5
483,86882,5.0
483,86911,3.5
483,87222,3.5
483,87306,4.5
483,87483,4.5
483,87867,3.0
483,87869,3.5
483,88125,4.5
483,88129,4.0
483,88140,3.0
483,88163,4.0
483,88356,3.0
483,88405,3.5
483,88448,5.0
483,88785,3.5
483,88954,3.0
483,89305,3.5
483,89586,3.5
483,89745,4.0
483,89904,4.5
483,90863,4.0
483,90866,3.5
483,91094,3.5
483,91104,2.5
483,91128,4.0
483,91653,3.5
483,91890,3.0
483,92259,4.5
483,92643,4.0
483,93287,4.5
483,93723,3.0
483,94070,4.0
483,94266,3.5
483,94777,3.0
483,94780,2.5
483,94810,5.0
483,94864,2.5
483,95167,4.0
483,95720,3.0
483,95875,3.0
483,95939,4.0
483,96283,3.0
483,96417,4.0
483,96448,1.5
483,96588,4.0
483,97304,4.5
483,97306,3.5
483,97665,2.5
483,97752,4.5
483,97921,4.5
483,97938,5.0
483,98203,2.0
483,98585,3.5
483,98809,4.5
483,99087,3.0
483,99114,5.0
483,100068,3.5
483,101076,2.5
483,101283,3.0
483,101612,4.0
483,101765,3.5
483,102125,4.5
483,102481,4.0
483,103235,4.5
483,103249,1.5
483,103341,4.5
483,103655,1.0
483,103801,3.5
483,104076,3.5
483,104211,4.0
483,104241,4.0
483,104303,4.0
483,104841,5.0
483,104906,3.0
483,105325,1.0
483,106002,4.5
483,106696,4.0
483,106918,4.5
483,108928,3.5
483,108932,4.0
483,109487,5.0
483,109846,3.5
483,109941,3.0
483,109971,4.5
483,110297,3.5
483,111362,4.0
483,112316,2.5
483,115065,2.0
484,1,4.5
484,2,2.5
484,39,4.5
484,47,4.0
484,48,4.5
484,63,4.0
484,69,4.5
484,72,4.0
484,104,4.0
484,160,4.5
484,175,4.5
484,180,4.0
484,203,4.0
484,216,4.5
484,261,4.0
484,262,4.0
484,318,5.0
484,333,4.0
484,356,5.0
484,364,5.0
484,367,3.0
484,441,5.0
484,455,4.0
484,480,4.0
484,500,3.5
484,551,4.0
484,575,4.0
484,585,4.0
484,586,4.0
484,588,4.5
484,594,5.0
484,595,5.0
484,596,5.0
484,616,4.0
484,673,4.0
484,724,3.0
484,733,4.5
484,780,3.0
484,830,4.5
484,837,4.0
484,904,2.5
484,919,5.0
484,923,4.5
484,998,5.0
484,1015,4.0
484,1022,4.5
484,1025,5.0
484,1029,5.0
484,1032,5.0
484,1033,4.5
484,1059,4.5
484,1073,4.0
484,1084,4.0
484,1089,4.0
484,1200,1.5
484,1213,4.5
484,1214,1.5
484,1242,4.0
484,1258,3.5
484,1307,3.5
484,1333,1.0
484,1345,1.0
484,1380,4.0
484,1387,3.5
484,1407,3.5
484,1431,4.0
484,1438,1.5
484,1513,4.0
484,1569,4.5
484,1580,3.5
484,1593,4.0
484,1625,2.5
484,1644,3.0
484,1682,4.0
484,1717,3.5
484,1721,3.0
484,1753,5.0
484,1777,3.5
484,1821,3.0
484,1895,4.0
484,1917,4.0
484,1923,4.0
484,1968,4.0
484,1982,3.0
484,2010,3.0
484,2018,4.5
484,2059,2.5
484,2078,5.0
484,2080,4.5
484,2081,5.0
484,2085,4.5
484,2087,5.0
484,2123,4.5
484,2133,4.0
484,2137,5.0
484,2174,4.0
484,2289,4.0
484,2291,4.5
484,2296,4.0
484,2329,5.0
484,2335,4.0
484,2338,3.0
484,2413,3.0
484,2423,3.5
484,2485,3.0
484,2502,4.5
484,2572,4.0
484,2581,3.5
484,2694,4.0
484,2699,3.5
484,2706,4.0
484,2707,4.0
484,2710,1.0
484,2713,3.0
484,2718,4.0
484,2722,3.5
484,2762,4.5
484,2805,2.5
484,2858,4.5
484,2881,3.0
484,2959,5.0
484,3034,4.5
484,3089,3.0
484,3177,4.0
484,3203,1.0
484,3210,4.5
484,3253,4.0
484,3254,4.0
484,3257,3.5
484,3273,3.0
484,3285,3.0
484,3409,3.5
484,3438,4.0
484,3462,3.5
484,3489,4.0
484,3535,3.5
484,3556,1.5
484,3617,4.0
484,3646,4.0
484,3697,2.0
484,3717,3.5
484,3752,2.0
484,3798,3.5
484,3809,4.0
484,3825,3.5
484,3882,4.0
484,3897,3.5
484,3911,4.0
484,3948,4.0
484,3949,5.0
484,3968,3.0
484,3977,4.0
484,3988,4.0
484,4011,3.0
484,4015,4.5
484,4025,3.0
484,4034,4.5
484,4069,3.5
484,4128,4.0
484,4239,4.5
484,4388,3.5
484,4447,4.0
484,4638,4.0
484,4639,2.5
484,4718,4.0
484,4720,2.0
484,4734,4.0
484,4759,4.0
484,4776,3.0
484,4816,4.5
484,4823,4.5
484,4890,3.5
484,4914,2.0
484,4975,5.0
484,4989,4.0
484,5103,4.0
484,5110,4.0
484,5135,2.0
484,5159,4.0
484,5266,3.0
484,5299,3.5
484,5419,4.0
484,5620,2.0
484,5786,4.5
484,5810,3.0
484,5942,4.0
484,5954,4.0
484,5970,4.0
484,6155,3.5
484,6188,4.0
484,6281,2.5
484,6287,3.5
484,6616,4.0
484,6708,3.5
484,6796,5.0
484,6868,4.0
484,6870,4.0
484,6874,4.5
484,6936,4.0
484,6944,4.0
484,7147,4.5
484,7173,4.0
484,7254,3.5
484,7285,4.5
484,7293,3.5
484,7325,4.0
484,7444,3.0
484,7451,3.5
484,8361,3.5
484,8363,4.5
484,8376,4.5
484,8528,4.0
484,8593,4.0
484,8641,4.0
484,8807,4.0
484,8917,4.0
484,8950,3.0
484,8957,4.0
484,30793,3.5
484,30825,4.0
484,32009,4.0
484,32587,4.5
484,33166,5.0
484,33679,2.5
484,33794,4.0
484,34162,4.0
484,34271,4.0
484,34530,4.5
484,35836,4.0
484,37384,4.0
484,39446,3.0
484,42725,4.0
484,44840,4.0
484,46970,3.0
484,47640,4.0
484,48516,5.0
484,48780,1.5
484,49530,4.5
484,50442,4.0
484,50872,5.0
484,51255,4.0
484,51662,3.0
484,52245,4.0
484,52973,4.0
484,53996,4.5
484,54503,5.0
484,55820,2.0
484,58315,3.5
484,58559,3.5
484,59143,4.5
484,60684,3.0
484,60756,4.5
484,61024,4.5
484,63131,4.0
484,65802,4.0
484,69122,4.0
484,70183,4.0
484,71268,5.0
484,74458,2.5
484,74789,4.0
484,76251,4.0
484,76293,4.0
484,80241,4.0
484,80463,3.0
484,81847,5.0
484,82852,4.0
484,84374,4.0
484,86833,4.0
484,87306,3.5
484,87529,2.0
484,88129,2.0
484,88163,4.0
484,88405,4.0
484,93320,5.0
484,93510,4.5
485,10,4.0
485,110,3.0
485,150,5.0
485,161,5.0
485,165,5.0
485,185,5.0
485,208,1.0
485,231,1.0
485,253,1.0
485,292,5.0
485,300,3.0
485,316,3.0
485,329,4.0
485,339,4.0
485,349,5.0
485,356,5.0
485,380,5.0
485,434,4.0
485,457,4.0
485,588,4.0
485,590,5.0
485,592,3.0
485,593,5.0
486,6,5.0
486,10,4.0
486,21,4.0
486,32,5.0
486,39,3.0
486,44,4.0
486,47,3.0
486,86,5.0
486,95,3.0
486,110,5.0
486,112,5.0
486,150,5.0
486,153,5.0
486,161,5.0
486,163,4.0
486,165,3.0
486,173,4.0
486,198,2.0
486,208,4.0
486,231,3.0
486,253,4.0
486,266,5.0
486,288,2.0
486,292,4.0
486,293,5.0
486,296,5.0
486,316,3.0
486,318,5.0
486,327,2.0
486,329,5.0
486,344,3.0
486,349,4.0
486,353,5.0
486,356,5.0
486,377,4.0
486,380,3.0
486,405,3.0
486,434,3.0
486,442,3.0
486,457,5.0
486,464,3.0
486,474,5.0
486,480,5.0
486,494,5.0
486,533,3.0
486,546,3.0
486,555,4.0
486,588,3.0
486,589,5.0
486,592,4.0
486,593,3.0
486,648,5.0
486,653,3.0
486,733,5.0
486,736,5.0
486,780,5.0
487,260,4.0
487,318,3.0
487,593,2.5
487,750,3.5
487,904,4.0
487,1197,4.0
487,1198,3.5
487,1554,2.0
487,2571,3.0
487,2959,4.0
487,3481,3.5
487,3751,2.5
487,3752,3.0
487,4027,3.0
487,4306,4.0
487,4638,2.0
487,4720,3.0
487,4878,4.0
487,4886,3.5
487,4963,2.5
487,4973,3.0
487,4993,4.0
487,4995,3.0
487,5299,2.0
487,5418,2.0
487,5445,3.0
487,5952,4.0
487,6218,2.0
487,6539,2.5
487,6711,3.0
487,6874,3.5
487,7153,4.0
487,7361,4.0
487,7438,4.0
487,8874,4.0
487,8961,4.0
487,27611,5.0
487,31658,3.5
487,34405,3.5
487,49272,3.0
487,50872,3.0
487,56367,4.0
487,60069,3.5
487,61240,4.0
487,79132,2.5
487,81845,4.0
487,86345,0.5
487,86347,1.0
487,86377,0.5
487,92259,3.5
487,92535,1.0
487,94959,2.5
487,109374,3.0
487,109487,4.0
487,112552,3.0
487,116797,4.5
488,1,4.5
488,17,5.0
488,26,2.5
488,34,3.0
488,36,4.5
488,73,2.5
488,105,3.0
488,150,3.5
488,168,1.5
488,232,1.5
488,246,4.0
488,272,4.5
488,314,2.5
488,318,5.0
488,457,4.0
488,475,3.0
488,527,5.0
488,552,2.5
488,593,4.5
488,595,4.5
488,596,0.5
488,608,4.5
488,678,4.5
488,720,5.0
488,745,4.5
488,838,5.0
488,898,4.5
488,899,5.0
488,904,5.0
488,910,5.0
488,912,4.5
488,913,3.5
488,914,4.5
488,915,3.0
488,922,3.0
488,953,4.5
488,955,4.0
488,971,2.5
488,1080,4.5
488,1125,4.0
488,1136,5.0
488,1148,4.5
488,1185,2.5
488,1197,5.0
488,1198,3.5
488,1207,5.0
488,1223,4.5
488,1234,3.0
488,1269,3.0
488,1278,2.5
488,1288,3.0
488,1293,2.5
488,1394,2.0
488,1639,0.5
488,1704,4.0
488,1797,4.5
488,1956,2.5
488,1957,3.0
488,2001,2.0
488,2109,4.0
488,2302,3.0
488,2324,4.5
488,2359,4.0
488,2657,3.0
488,2762,5.0
488,2918,4.0
488,3052,3.0
488,3061,4.0
488,3079,3.5
488,3088,5.0
488,3114,4.0
488,3147,3.5
488,3176,2.0
488,3396,4.0
488,3451,5.0
488,3671,4.0
488,3751,4.5
488,3897,4.5
488,3996,4.5
488,4014,5.0
488,4027,5.0
488,4178,3.0
488,4306,5.0
488,4678,3.5
488,4703,5.0
488,4857,4.0
488,4886,5.0
488,4973,5.0
488,4993,5.0
488,5135,4.0
488,5380,4.5
488,5470,4.5
488,5952,5.0
488,5995,4.5
488,6377,5.0
488,6385,5.0
488,6539,4.0
488,6773,3.0
488,6807,4.5
488,7139,2.5
488,7147,4.5
488,7153,5.0
488,7263,3.5
488,7303,4.0
488,7619,3.5
488,7720,3.0
488,8360,5.0
488,8368,5.0
488,8949,3.5
488,8961,4.0
488,30707,4.0
489,2,2.5
489,5,2.0
489,7,4.0
489,10,2.5
489,11,1.5
489,17,4.5
489,18,2.0
489,19,2.0
489,21,2.5
489,22,3.5
489,32,3.5
489,34,2.0
489,39,3.5
489,46,3.5
489,47,3.0
489,48,4.0
489,70,2.0
489,95,1.5
489,105,4.5
489,110,4.5
489,111,3.0
489,141,3.5
489,150,3.5
489,151,3.5
489,153,3.0
489,160,1.0
489,161,3.0
489,165,3.0
489,168,0.5
489,172,0.5
489,185,0.5
489,186,1.5
489,231,2.5
489,247,4.0
489,248,3.5
489,249,3.0
489,253,4.0
489,256,1.5
489,261,4.0
489,266,3.5
489,293,4.5
489,296,4.0
489,307,4.5
489,308,3.5
489,316,3.0
489,337,4.5
489,339,3.5
489,342,4.5
489,344,1.5
489,345,4.0
489,353,4.0
489,356,4.0
489,357,4.5
489,364,4.0
489,367,1.5
489,368,3.0
489,370,0.5
489,372,3.5
489,374,0.5
489,376,2.5
489,377,3.5
489,378,3.5
489,380,3.5
489,420,2.0
489,431,2.5
489,432,1.0
489,434,2.5
489,435,1.0
489,440,3.5
489,455,0.5
489,468,2.0
489,477,3.0
489,480,3.5
489,481,1.5
489,485,2.5
489,489,2.5
489,500,3.5
489,509,3.5
489,520,3.0
489,539,4.5
489,541,4.0
489,551,4.5
489,552,3.0
489,586,1.5
489,587,4.0
489,588,3.5
489,589,3.5
489,590,4.0
489,592,4.0
489,593,4.0
489,594,3.5
489,595,4.0
489,597,4.0
489,608,4.5
489,648,3.0
489,674,3.5
489,708,1.5
489,733,3.5
489,736,2.5
489,750,4.0
489,762,0.5
489,780,2.5
489,783,3.5
489,784,0.5
489,788,1.0
489,802,1.0
489,804,2.0
489,805,3.5
489,830,4.0
489,832,2.0
489,838,3.0
489,899,4.5
489,900,3.5
489,902,5.0
489,903,3.5
489,904,4.5
489,908,3.0
489,910,4.5
489,912,4.0
489,914,5.0
489,915,5.0
489,918,5.0
489,919,4.5
489,920,4.0
489,923,3.5
489,924,4.0
489,928,2.5
489,938,4.5
489,949,4.0
489,950,4.0
489,952,4.5
489,953,4.0
489,971,5.0
489,1028,4.5
489,1035,3.5
489,1036,3.0
489,1042,2.0
489,1047,2.5
489,1059,3.5
489,1061,1.0
489,1073,3.5
489,1079,3.0
489,1080,3.5
489,1086,3.0
489,1088,4.5
489,1089,3.5
489,1096,5.0
489,1097,4.0
489,1101,3.0
489,1136,3.5
489,1172,5.0
489,1186,4.0
489,1198,4.0
489,1200,4.0
489,1201,4.0
489,1204,3.0
489,1214,4.0
489,1219,3.5
489,1220,3.0
489,1225,4.0
489,1227,4.5
489,1230,2.5
489,1240,3.5
489,1246,4.0
489,1249,4.0
489,1250,2.0
489,1253,3.0
489,1258,4.0
489,1259,3.5
489,1263,4.5
489,1265,3.5
489,1270,3.5
489,1271,4.5
489,1275,1.5
489,1291,4.0
489,1307,5.0
489,1320,3.5
489,1327,0.5
489,1333,4.0
489,1339,5.0
489,1346,1.0
489,1370,3.0
489,1377,3.5
489,1380,3.0
489,1387,3.5
489,1391,2.5
489,1393,3.0
489,1407,2.0
489,1408,4.0
489,1438,2.0
489,1479,3.5
489,1485,1.5
489,1499,0.5
489,1517,2.0
489,1527,4.5
489,1569,3.5
489,1573,3.0
489,1580,3.0
489,1587,4.5
489,1608,1.5
489,1616,2.0
489,1617,4.5
489,1619,3.0
489,1641,4.0
489,1644,0.5
489,1676,3.5
489,1680,1.0
489,1682,2.5
489,1688,2.5
489,1690,3.5
489,1704,3.5
489,1721,3.5
489,1722,0.5
489,1727,3.5
489,1729,4.0
489,1777,3.0
489,1784,4.5
489,1801,3.0
489,1876,0.5
489,1882,1.0
489,1917,3.5
489,1918,3.0
489,1923,3.5
489,1924,4.0
489,1944,4.0
489,1947,2.5
489,1961,4.0
489,1967,3.5
489,1968,4.0
489,1994,3.5
489,1997,3.5
489,2000,3.0
489,2001,3.5
489,2002,3.0
489,2003,3.5
489,2006,0.5
489,2011,3.5
489,2012,4.0
489,2021,4.0
489,2025,3.5
489,2028,3.0
489,2052,3.5
489,2054,1.5
489,2080,3.5
489,2081,3.5
489,2115,4.0
489,2124,2.5
489,2138,3.5
489,2144,3.5
489,2145,3.5
489,2160,3.5
489,2167,3.0
489,2174,4.5
489,2188,1.0
489,2193,3.5
489,2232,3.5
489,2236,3.0
489,2245,3.5
489,2253,3.0
489,2273,1.5
489,2288,3.0
489,2291,4.0
489,2294,1.5
489,2302,1.0
489,2321,1.0
489,2324,4.0
489,2336,4.0
489,2340,1.0
489,2346,2.5
489,2355,2.5
489,2379,1.5
489,2389,1.0
489,2396,2.5
489,2405,3.0
489,2424,3.5
489,2431,3.5
489,2455,3.5
489,2485,0.5
489,2529,4.0
489,2541,2.0
489,2558,3.0
489,2571,4.0
489,2572,4.5
489,2581,3.5
489,2594,4.0
489,2617,2.5
489,2628,1.0
489,2657,4.0
489,2671,3.5
489,2683,1.5
489,2690,2.0
489,2692,4.0
489,2699,1.5
489,2701,1.0
489,2706,2.0
489,2710,2.5
489,2713,2.0
489,2716,4.0
489,2717,3.5
489,2722,2.5
489,2724,3.0
489,2730,3.5
489,2739,4.0
489,2762,3.0
489,2797,4.0
489,2803,3.0
489,2822,4.5
489,2826,3.0
489,2858,4.0
489,2875,2.5
489,2908,4.5
489,2916,3.5
489,2947,3.0
489,2953,0.5
489,2959,4.5
489,2985,0.5
489,2987,3.5
489,2989,3.0
489,2990,3.5
489,3000,5.0
489,3052,4.0
489,3067,4.5
489,3081,3.0
489,3105,4.0
489,3146,0.5
489,3147,4.0
489,3148,4.5
489,3175,3.5
489,3176,3.5
489,3247,3.0
489,3253,1.5
489,3255,3.5
489,3257,4.0
489,3258,4.0
489,3264,3.0
489,3269,3.0
489,3355,2.5
489,3408,3.0
489,3418,4.0
489,3471,3.5
489,3481,3.5
489,3489,4.0
489,3499,3.5
489,3527,4.0
489,3535,2.5
489,3556,3.0
489,3578,0.5
489,3623,2.5
489,3633,1.5
489,3635,3.0
489,3638,3.0
489,3697,3.5
489,3702,2.5
489,3707,1.0
489,3717,1.5
489,3742,4.5
489,3751,3.5
489,3753,0.5
489,3755,2.5
489,3793,3.5
489,3824,0.5
489,3825,1.5
489,3826,0.5
489,3827,2.0
489,3863,3.5
489,3897,4.0
489,3949,3.5
489,3953,1.5
489,3969,4.0
489,3977,2.0
489,3984,3.0
489,3994,1.0
489,3996,4.0
489,4014,3.5
489,4017,3.0
489,4018,3.0
489,4020,3.0
489,4022,3.5
489,4023,1.0
489,4025,3.0
489,4027,2.5
489,4054,1.0
489,4084,2.5
489,4085,2.0
489,4128,4.0
489,4226,4.5
489,4235,4.0
489,4239,1.5
489,4246,5.0
489,4270,3.0
489,4299,0.5
489,4306,4.0
489,4308,4.0
489,4321,3.0
489,4356,4.0
489,4361,3.5
489,4370,1.5
489,4447,2.5
489,4474,4.5
489,4487,3.0
489,4508,4.5
489,4643,0.5
489,4677,3.0
489,4681,3.0
489,4700,2.0
489,4720,3.5
489,4816,1.5
489,4848,2.0
489,4867,4.0
489,4874,4.0
489,4896,3.5
489,4963,3.5
489,4973,5.0
489,4975,2.5
489,4992,3.0
489,4993,4.0
489,4995,4.0
489,5013,1.5
489,5014,3.5
489,5015,0.5
489,5128,2.5
489,5135,4.5
489,5218,3.5
489,5222,0.5
489,5225,3.5
489,5266,1.0
489,5299,3.5
489,5308,3.5
489,5309,3.0
489,5313,3.0
489,5316,2.5
489,5349,3.0
489,5377,4.0
489,5378,0.5
489,5388,2.0
489,5445,4.0
489,5481,0.5
489,5502,3.5
489,5530,0.5
489,5541,2.5
489,5618,4.0
489,5669,4.0
489,5679,2.0
489,5791,3.0
489,5816,3.0
489,5872,1.0
489,5878,4.5
489,5881,4.0
489,5902,2.5
489,5943,0.5
489,5945,4.0
489,5952,4.0
489,5970,3.0
489,5971,4.5
489,5989,3.5
489,5991,4.0
489,5992,3.5
489,5995,3.5
489,6155,1.0
489,6166,0.5
489,6218,2.5
489,6238,4.0
489,6281,1.5
489,6287,2.5
489,6305,3.0
489,6350,3.0
489,6365,1.5
489,6367,1.5
489,6373,1.5
489,6377,4.0
489,6503,2.0
489,6537,2.5
489,6539,2.0
489,6550,0.5
489,6593,3.0
489,6615,1.0
489,6793,0.5
489,6874,5.0
489,6890,3.5
489,6934,0.5
489,6942,4.5
489,7004,1.0
489,7007,1.5
489,7034,3.0
489,7046,4.0
489,7099,3.0
489,7101,2.5
489,7147,0.5
489,7153,4.0
489,7154,0.5
489,7155,1.0
489,7293,4.0
489,7318,3.0
489,7361,4.5
489,7367,0.5
489,7373,3.5
489,7438,5.0
489,7444,3.5
489,8368,4.0
489,8373,0.5
489,8387,0.5
489,8533,5.0
489,8623,3.0
489,8641,4.0
489,8645,4.0
489,8866,1.5
489,8874,4.5
489,8949,1.0
489,8957,0.5
489,8961,3.5
489,8969,2.5
489,8972,3.5
489,8977,1.5
489,8984,3.5
489,26900,3.0
489,27803,5.0
489,30793,2.5
489,30816,3.5
489,31658,3.0
489,31685,3.5
489,31696,1.0
489,32587,3.0
489,33004,3.5
489,33615,4.0
489,33794,3.5
489,33836,1.5
489,34072,4.5
489,34162,2.5
489,34520,2.0
489,35836,3.0
489,37386,2.5
489,37729,4.0
489,37857,3.5
489,38798,4.0
489,39183,4.5
489,39414,1.5
489,39435,2.0
489,40583,3.0
489,40597,2.0
489,40815,3.0
489,41285,4.0
489,41569,2.0
489,42004,3.5
489,42418,1.0
489,43928,0.5
489,44191,4.0
489,44694,4.5
489,45431,3.5
489,45447,3.5
489,45501,4.0
489,45666,0.5
489,45732,1.0
489,46578,4.0
489,46970,3.0
489,46972,2.5
489,46976,4.5
489,48394,5.0
489,48774,4.0
489,48877,0.5
489,49272,3.5
489,49286,4.5
489,49824,4.0
489,50912,3.5
489,51077,1.0
489,51255,4.5
489,51540,4.0
489,51662,4.0
489,52722,2.5
489,52885,3.0
489,52952,3.5
489,53125,2.0
489,53972,3.0
489,53993,2.5
489,54001,3.5
489,54259,3.0
489,54796,3.5
489,54999,3.5
489,55269,2.5
489,55768,2.5
489,56174,2.5
489,56367,3.0
489,56941,3.5
489,57640,4.5
489,58162,2.5
489,58559,4.0
489,59315,4.5
489,59615,0.5
489,59725,2.5
489,59784,3.0
489,60069,4.0
489,60074,3.0
489,60126,2.5
489,60397,0.5
489,60684,4.0
489,61132,4.0
489,61160,1.5
489,61323,4.0
489,62344,1.5
489,62999,3.5
489,63082,3.5
489,64839,4.5
489,66097,4.0
489,68954,4.5
489,69757,4.5
489,69951,3.0
489,70293,3.0
489,72731,3.0
489,72874,1.0
489,72998,1.5
489,73017,4.0
489,73501,3.5
489,74789,2.0
489,77561,4.0
489,77881,3.5
489,78174,0.5
489,79057,3.5
489,79132,4.5
489,79299,3.0
489,79536,3.0
489,80454,2.5
489,80551,3.5
489,81591,5.0
489,81834,3.5
489,81845,4.0
489,82242,3.5
489,84553,4.0
489,86000,4.0
489,86332,3.0
489,87232,4.0
489,87413,0.5
489,87485,3.5
489,88125,3.5
489,88744,3.0
489,89030,3.5
489,89118,5.0
489,89745,4.5
489,89864,5.0
489,89939,4.5
489,91077,3.5
489,91488,3.5
489,91542,3.5
489,91658,4.0
489,92730,2.0
489,92938,0.5
489,93326,3.5
489,94130,3.5
489,96079,4.0
489,98809,4.0
490,1,3.5
490,5,0.5
490,186,2.0
490,215,4.0
490,231,1.5
490,296,4.0
490,306,4.5
490,307,4.5
490,308,4.0
490,356,3.5
490,367,2.0
490,593,4.0
490,597,2.5
490,1089,4.0
490,1206,4.0
490,1246,3.0
490,1251,4.5
490,1307,2.5
490,1499,2.0
490,1569,2.5
490,1721,3.0
490,1784,3.0
490,2006,1.0
490,2078,3.0
490,2136,1.0
490,2571,4.0
490,2617,2.5
490,2692,4.0
490,2959,3.5
490,3481,4.0
490,4144,4.5
490,4226,4.0
490,4246,2.5
490,4447,2.0
490,4896,3.0
490,4973,4.0
490,4993,3.5
490,5313,2.0
490,5673,2.5
490,5690,4.0
490,5816,2.5
490,5952,3.5
490,6016,4.0
490,6333,2.5
490,6365,2.5
490,6373,2.5
490,6539,3.0
490,6669,4.5
490,6934,2.0
490,6942,2.5
490,7153,3.5
490,7265,3.5
490,7361,4.0
490,7454,1.5
490,8368,3.0
490,8638,4.0
490,30707,3.5
490,33794,3.0
490,35836,3.0
490,44191,3.5
490,44555,4.0
490,46578,3.5
490,46976,3.5
490,48774,3.5
490,48780,3.5
490,50954,1.0
490,53125,2.0
490,53972,3.0
490,54001,2.5
490,54272,3.0
490,55261,2.5
490,56367,3.5
490,58559,4.0
490,58998,3.0
490,60074,1.5
490,60128,1.0
490,62434,2.0
490,63082,3.5
490,64614,3.5
490,64622,3.5
490,64839,4.0
490,64969,3.0
490,68954,3.5
490,69122,3.0
490,69757,4.0
490,69844,3.0
490,72998,3.0
490,74458,3.5
490,74946,1.0
490,76251,3.0
490,78160,3.5
490,78499,4.0
490,78544,3.0
490,79132,4.0
490,79242,3.5
490,80463,4.0
490,80549,3.0
490,81591,4.0
490,81834,3.0
490,86320,4.0
490,86345,4.0
490,86347,4.0
490,86833,3.0
490,87232,3.5
490,88125,3.5
490,88163,3.0
490,89492,4.0
490,89759,4.0
490,89804,4.0
490,89864,3.0
490,90376,3.5
490,91077,3.5
490,91658,3.5
491,104,2.5
491,317,4.0
491,356,4.5
491,367,4.5
491,586,5.0
491,597,4.5
491,1265,4.0
491,1485,5.0
491,1682,4.5
491,1784,4.5
491,1911,4.0
491,2671,4.0
491,2716,4.0
491,2953,5.0
491,3247,4.5
491,3948,4.0
491,4018,4.0
491,4025,4.0
491,4246,3.5
491,4306,2.0
491,4896,5.0
491,5218,4.5
491,5299,3.5
491,5816,5.0
491,6373,4.5
491,6539,3.0
491,6942,4.0
491,7293,4.0
491,7451,4.0
491,8529,5.0
491,27808,4.0
491,30825,4.0
491,31685,4.5
491,34162,4.0
491,40815,5.0
491,45720,4.5
491,49286,4.5
491,50872,4.0
491,54001,5.0
491,54272,4.0
491,63859,4.0
491,64969,5.0
491,65230,4.0
491,69406,4.5
491,69757,4.0
491,69844,5.0
491,81834,5.0
491,81845,4.5
491,86833,3.5
491,88125,5.0
491,88405,4.0
491,88810,5.0
491,91077,4.0
491,95441,3.0
491,97921,2.0
491,104211,4.0
491,104374,4.5
491,106782,4.5
491,106918,4.5
491,129354,4.0
491,140110,4.0
491,170697,4.0
491,171867,2.0
491,180231,4.0
492,1,4.0
492,3,4.0
492,5,3.0
492,6,3.0
492,7,3.0
492,9,5.0
492,12,3.0
492,14,3.0
492,32,3.0
492,36,4.0
492,52,3.0
492,61,4.0
492,62,4.0
492,63,3.0
492,64,3.0
492,65,5.0
492,66,3.0
492,74,4.0
492,75,3.0
492,76,5.0
492,79,4.0
492,88,5.0
492,95,3.0
492,100,3.0
492,103,3.0
492,104,4.0
492,112,5.0
492,135,4.0
492,140,3.0
492,141,3.0
492,260,4.0
492,376,3.0
492,467,5.0
492,494,4.0
